날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-04-11,1108,오룡,승차,0,0,46,68,76,129,154,123,123,118,150,126,98,101,85,88,66,35,37,26,9,0,0,0
2020-04-11,1108,오룡,하차,0,0,7,26,45,87,81,82,94,121,124,113,121,121,123,118,83,75,82,76,36,0,0,0
2020-04-11,1109,용문,승차,0,0,65,102,121,228,196,191,220,231,244,194,171,183,167,168,127,128,79,45,38,0,0,0
2020-04-11,1109,용문,하차,0,0,18,36,91,156,192,144,185,194,208,191,200,184,259,242,167,154,117,106,86,0,0,0
2020-04-11,1110,탄방,승차,0,0,29,54,66,88,98,115,133,134,157,130,128,131,221,156,113,89,103,68,23,0,0,0
2020-04-11,1110,탄방,하차,0,0,16,54,67,164,244,160,128,139,136,120,155,116,151,132,73,78,64,67,36,0,0,0
2020-04-11,1111,시청,승차,0,0,26,51,76,109,129,160,195,237,280,262,254,294,294,269,229,205,187,189,94,0,0,0
2020-04-11,1111,시청,하차,0,0,27,72,123,255,275,233,237,303,281,243,267,220,192,270,160,139,119,78,59,0,0,0
2020-04-11,1112,정부청사,승차,0,0,11,43,61,74,99,115,153,159,171,166,148,181,181,167,125,95,102,84,37,0,0,0
2020-04-11,1112,정부청사,하차,0,0,34,53,81,146,167,167,170,182,174,156,147,175,177,138,111,99,81,54,23,15,0,0
2020-04-11,1113,갈마,승차,0,0,27,43,72,112,130,120,101,86,105,98,98,70,81,64,53,30,46,40,26,0,0,0
2020-04-11,1113,갈마,하차,0,0,9,19,20,31,61,63,76,90,84,101,119,120,127,116,102,102,79,74,48,0,0,0
2020-04-11,1114,월평,승차,0,0,35,66,78,95,105,145,105,133,127,117,133,99,113,117,105,55,61,53,38,0,0,0
2020-04-11,1114,월평,하차,0,0,7,18,30,39,64,96,96,105,142,147,146,132,128,132,120,107,107,69,67,0,0,0
2020-04-11,1115,갑천,승차,0,0,8,16,21,49,45,27,34,33,26,31,32,42,37,31,23,17,10,6,6,0,0,0
2020-04-11,1115,갑천,하차,0,0,8,14,12,28,17,22,17,23,35,34,38,31,37,32,27,23,27,22,7,0,0,0
2020-04-11,1116,유성온천,승차,0,0,51,85,135,219,271,227,284,342,348,296,258,328,275,260,195,194,166,155,114,0,0,0
2020-04-11,1116,유성온천,하차,0,0,36,77,123,247,188,214,200,265,300,260,292,314,323,354,254,197,205,164,108,13,0,0
2020-04-11,1117,구암,승차,0,0,28,35,60,68,94,62,68,79,74,67,47,83,68,60,54,31,41,20,10,0,0,0
2020-04-11,1117,구암,하차,0,0,11,39,38,45,75,64,69,64,70,66,77,59,91,75,46,36,42,42,19,4,0,0
2020-04-11,1118,현충원,승차,0,0,2,19,26,57,61,65,67,60,79,79,83,102,80,80,46,34,32,24,4,0,0,0
2020-04-11,1118,현충원,하차,0,0,2,22,22,57,61,65,61,64,50,53,59,58,70,75,32,37,34,36,12,2,0,0
2020-04-11,1119,월드컵경기장,승차,0,0,14,32,36,97,105,81,74,78,102,81,101,91,105,85,52,36,44,19,14,1,0,0
2020-04-11,1119,월드컵경기장,하차,0,0,7,20,60,60,64,62,79,67,71,64,68,76,95,84,53,50,52,36,29,1,0,0
2020-04-11,1120,노은,승차,0,0,13,42,43,89,94,83,99,130,180,131,152,143,144,136,96,96,91,68,26,1,0,0
2020-04-11,1120,노은,하차,0,0,9,27,54,128,129,117,103,133,158,129,125,148,127,176,107,93,60,74,47,5,0,0
2020-04-11,1121,지족,승차,0,0,11,19,45,66,79,63,62,97,55,53,59,58,64,59,35,29,52,19,9,0,0,0
2020-04-11,1121,지족,하차,0,0,9,15,23,61,63,44,46,53,52,55,37,73,47,63,47,44,33,42,30,3,0,0
2020-04-11,1122,반석,승차,0,5,28,67,124,181,235,205,225,249,201,207,184,211,255,229,152,130,139,97,43,0,0,0
2020-04-11,1122,반석,하차,0,5,44,79,161,168,180,146,155,162,194,180,168,219,214,207,182,156,171,186,91,21,0,0
2020-04-12,1101,판암,승차,0,0,41,47,70,91,122,82,94,139,136,106,115,111,89,87,56,39,41,20,15,0,0,0
2020-04-12,1101,판암,하차,0,0,7,33,49,81,77,68,70,70,71,77,78,105,143,93,88,87,77,67,28,17,0,0
2020-04-12,1102,신흥,승차,0,0,19,20,21,34,43,29,41,39,52,24,31,41,45,30,20,19,9,7,5,0,0,0
2020-04-12,1102,신흥,하차,0,0,5,5,18,25,30,28,16,25,23,41,23,43,48,38,25,45,24,29,16,3,0,0
2020-04-12,1103,대동,승차,0,0,37,44,45,101,104,102,60,89,98,92,79,101,81,74,74,54,39,23,16,0,0,0
2020-04-12,1103,대동,하차,0,0,10,23,39,47,43,42,43,83,59,74,75,90,84,77,90,86,95,71,68,10,0,0
2020-04-12,1104,대전,승차,0,0,17,52,83,130,159,226,226,277,299,396,343,387,435,364,342,323,350,282,112,0,0,0
2020-04-12,1104,대전,하차,0,0,56,115,118,169,257,278,276,288,336,363,304,308,283,265,252,239,179,47,15,1,0,0
2020-04-12,1105,중앙로,승차,0,0,14,10,19,27,27,56,49,102,119,167,127,210,206,225,253,175,191,118,55,7,0,0
2020-04-12,1105,중앙로,하차,0,0,6,17,23,65,93,104,146,260,207,312,195,217,193,171,129,86,47,51,23,9,0,0
2020-04-12,1106,중구청,승차,0,0,8,9,28,29,23,21,19,29,28,35,37,39,42,29,27,16,16,17,2,0,0,0
2020-04-12,1106,중구청,하차,0,0,3,13,14,14,23,30,23,45,59,21,29,39,39,31,31,30,27,27,14,2,0,0
2020-04-12,1107,서대전네거리,승차,0,0,41,48,61,84,95,103,86,109,132,129,117,131,138,127,106,122,74,66,24,0,0,0
2020-04-12,1107,서대전네거리,하차,0,0,24,25,47,69,95,109,94,114,155,118,138,163,158,168,135,101,101,91,32,7,0,0
2020-04-12,1108,오룡,승차,0,8,26,24,45,61,84,77,83,110,91,101,74,66,73,62,54,24,43,25,13,0,0,0
2020-04-12,1108,오룡,하차,0,8,6,18,28,54,50,65,40,62,56,78,56,74,70,69,71,56,55,54,43,0,0,0
2020-04-12,1109,용문,승차,0,0,48,67,55,103,105,111,124,165,148,134,131,124,126,116,113,93,71,38,42,0,0,0
2020-04-12,1109,용문,하차,0,0,8,31,50,77,110,118,107,97,135,154,133,124,172,156,139,123,113,89,70,0,0,0
2020-04-12,1110,탄방,승차,0,0,20,30,40,43,48,67,42,80,71,81,135,84,91,81,67,78,74,45,7,0,0,0
2020-04-12,1110,탄방,하차,0,0,11,43,29,61,70,73,72,67,121,86,74,97,88,87,73,75,72,48,30,0,0,0
2020-04-12,1111,시청,승차,0,0,20,34,30,56,70,75,80,114,113,153,135,146,172,215,164,170,148,113,71,0,0,0
2020-04-12,1111,시청,하차,0,0,8,37,48,90,101,88,115,169,188,193,150,169,145,150,149,90,100,64,52,0,0,0
2020-04-12,1112,정부청사,승차,0,0,9,20,27,67,55,74,60,75,85,90,102,94,114,135,104,99,56,63,30,0,0,0
2020-04-12,1112,정부청사,하차,0,0,18,23,50,75,89,73,65,104,96,91,100,108,121,119,90,84,110,54,34,9,0,0
2020-04-12,1113,갈마,승차,0,0,26,30,42,51,63,74,70,86,78,64,54,66,83,53,48,45,32,27,15,0,0,0
2020-04-12,1113,갈마,하차,0,0,14,15,17,23,25,48,26,74,54,69,75,119,66,98,70,90,83,62,51,0,0,0
2020-04-12,1114,월평,승차,0,0,18,42,40,55,79,76,54,77,83,94,76,71,70,56,52,51,32,31,13,0,0,0
2020-04-12,1114,월평,하차,0,0,10,8,12,25,31,58,54,64,63,84,97,106,90,88,91,94,81,98,48,0,0,0
2020-04-12,1115,갑천,승차,0,0,4,16,7,25,34,28,20,42,36,18,17,29,13,24,15,12,10,6,8,0,0,0
2020-04-12,1115,갑천,하차,0,0,6,18,10,16,22,33,12,21,23,25,27,18,25,25,29,22,26,20,7,0,0,0
2020-04-12,1116,유성온천,승차,0,0,42,57,75,118,155,151,164,197,219,193,191,215,225,204,168,129,136,100,73,0,0,0
2020-04-12,1116,유성온천,하차,0,0,43,50,62,108,132,120,98,200,175,178,183,212,222,262,187,186,167,157,101,8,0,0
2020-04-12,1117,구암,승차,0,0,13,16,28,42,46,37,51,47,51,49,43,48,62,33,45,19,28,11,5,0,0,0
2020-04-12,1117,구암,하차,0,0,5,17,15,25,55,26,43,29,40,50,40,46,79,55,39,39,42,35,18,2,0,0
2020-04-12,1118,현충원,승차,0,0,1,8,18,32,34,38,38,61,73,92,71,74,84,56,59,38,33,10,4,0,0,0
2020-04-12,1118,현충원,하차,0,0,4,16,20,48,71,55,51,46,26,45,25,49,40,20,31,27,42,13,11,0,0,0
2020-04-12,1119,월드컵경기장,승차,0,0,6,13,25,37,44,46,42,64,79,53,51,57,65,39,47,34,39,14,8,1,0,0
2020-04-12,1119,월드컵경기장,하차,0,0,3,12,25,21,43,37,30,48,43,43,49,53,58,58,56,54,44,37,11,1,0,0
2020-04-12,1120,노은,승차,0,0,13,17,28,45,47,55,57,83,82,71,60,92,86,66,83,66,56,39,46,1,0,0
2020-04-12,1120,노은,하차,0,0,4,16,16,42,57,57,67,76,63,105,86,96,92,86,78,62,74,62,32,7,0,0
2020-04-12,1121,지족,승차,0,6,8,16,17,27,47,30,33,40,47,35,35,54,45,38,17,38,30,7,12,0,0,0
2020-04-12,1121,지족,하차,0,6,6,15,7,19,21,27,17,22,35,33,37,40,27,52,42,29,22,44,19,2,0,0
2020-04-12,1122,반석,승차,0,7,24,43,65,121,135,123,134,134,141,128,120,156,138,139,115,83,92,82,28,0,0,0
2020-04-12,1122,반석,하차,0,7,16,48,74,76,110,101,79,140,119,129,128,113,199,126,143,122,125,107,50,35,0,0
2020-04-13,1101,판암,승차,0,0,103,152,365,467,263,163,175,183,217,188,159,223,165,197,87,51,39,21,13,0,0,0
2020-04-13,1101,판암,하차,0,0,5,38,116,198,95,129,150,124,142,157,188,237,219,456,219,136,126,113,60,13,0,0
2020-04-13,1102,신흥,승차,0,1,37,72,205,289,125,80,54,70,81,58,61,54,62,85,29,25,16,10,4,0,0,0
2020-04-13,1102,신흥,하차,0,0,9,17,38,54,39,36,49,47,49,61,75,89,113,204,120,60,54,47,31,4,0,0
2020-04-13,1103,대동,승차,0,0,68,126,289,491,219,164,147,139,167,154,124,170,207,256,106,66,63,32,20,0,0,0
2020-04-13,1103,대동,하차,0,0,17,32,85,192,102,116,100,115,124,126,157,192,181,413,236,153,136,129,106,9,0,0
2020-04-13,1104,대전,승차,0,1,28,87,449,668,390,344,356,434,453,490,506,535,482,587,422,220,183,138,70,0,0,0
2020-04-13,1104,대전,하차,0,1,127,350,538,584,440,441,508,395,445,489,444,424,372,418,191,135,126,55,28,4,0,0
2020-04-13,1105,중앙로,승차,0,0,28,35,113,207,123,105,135,139,174,208,264,227,310,508,251,255,253,122,63,22,0,0
2020-04-13,1105,중앙로,하차,0,0,20,51,113,382,251,173,212,253,295,285,252,279,274,445,255,120,86,61,41,28,0,0
2020-04-13,1106,중구청,승차,0,0,20,41,85,144,105,82,95,75,94,99,110,118,158,326,80,53,58,28,15,0,0,0
2020-04-13,1106,중구청,하차,0,0,10,46,147,495,125,94,99,77,114,97,77,94,85,151,90,45,37,38,14,3,0,0
2020-04-13,1107,서대전네거리,승차,0,0,75,125,339,584,263,249,210,227,206,251,285,256,322,446,198,137,124,80,46,0,0,0
2020-04-13,1107,서대전네거리,하차,0,0,30,54,162,480,271,259,219,220,274,252,224,305,335,632,328,204,172,130,57,3,0,0
2020-04-13,1108,오룡,승차,0,0,60,104,283,513,185,142,116,126,145,134,138,157,196,434,150,65,44,23,17,0,0,0
2020-04-13,1108,오룡,하차,0,0,15,41,114,511,151,101,119,109,129,121,155,201,186,383,173,90,110,84,44,0,0,0
2020-04-13,1109,용문,승차,0,1,93,171,377,728,268,235,202,210,260,246,222,285,291,342,153,155,112,57,37,0,0,0
2020-04-13,1109,용문,하차,0,0,21,46,133,341,349,193,219,212,228,251,241,277,305,757,338,190,154,133,65,0,0,0
2020-04-13,1110,탄방,승차,0,0,43,95,184,320,196,199,177,147,189,189,166,200,257,589,179,122,141,128,19,0,0,0
2020-04-13,1110,탄방,하차,0,0,25,81,199,911,346,204,125,145,211,181,183,170,197,408,176,120,91,70,31,0,0,0
2020-04-13,1111,시청,승차,0,0,33,89,168,245,145,228,287,240,212,281,317,351,488,942,347,268,357,299,117,0,0,0
2020-04-13,1111,시청,하차,0,0,41,135,360,1075,535,288,242,228,322,290,291,302,358,513,252,154,102,82,57,0,0,0
2020-04-13,1112,정부청사,승차,0,0,23,66,158,277,143,137,197,182,209,204,245,300,460,1193,297,221,208,126,59,0,0,0
2020-04-13,1112,정부청사,하차,0,0,50,130,441,1724,464,235,168,198,199,250,201,184,223,301,183,110,83,80,35,10,0,0
2020-04-13,1113,갈마,승차,0,0,55,96,207,318,134,114,100,72,125,101,92,111,103,129,61,42,42,31,32,0,0,0
2020-04-13,1113,갈마,하차,0,0,12,31,58,116,55,66,86,78,100,82,116,146,189,304,177,84,86,65,54,0,0,0
2020-04-13,1114,월평,승차,0,0,60,89,190,406,153,116,101,109,111,119,116,119,125,187,86,67,60,53,27,0,0,0
2020-04-13,1114,월평,하차,0,0,11,21,58,154,104,102,103,107,90,112,146,165,177,311,186,107,103,105,62,0,0,0
2020-04-13,1115,갑천,승차,0,0,17,31,63,117,44,39,38,30,31,46,26,42,43,71,28,11,22,8,11,0,0,0
2020-04-13,1115,갑천,하차,0,0,2,21,24,57,28,28,23,23,28,24,34,43,54,99,66,28,31,21,15,0,0,0
2020-04-13,1116,유성온천,승차,0,1,84,138,438,858,327,218,232,225,278,276,309,315,381,505,254,237,176,153,99,0,0,0
2020-04-13,1116,유성온천,하차,0,0,53,83,245,507,300,212,252,232,283,291,319,319,408,906,452,257,269,209,103,12,0,0
2020-04-13,1117,구암,승차,0,0,43,51,142,237,104,73,55,71,109,100,83,102,105,129,64,38,33,29,11,0,0,0
2020-04-13,1117,구암,하차,0,0,9,45,81,125,64,70,64,60,95,73,105,120,146,218,90,58,56,61,35,4,0,0
2020-04-13,1118,현충원,승차,0,0,8,28,108,178,89,45,52,58,72,93,67,75,100,142,48,37,45,29,1,0,0,0
2020-04-13,1118,현충원,하차,0,0,11,20,52,107,62,54,61,58,61,48,61,57,83,128,65,40,48,32,16,1,0,0
2020-04-13,1119,월드컵경기장,승차,0,0,22,62,161,297,130,69,73,76,120,108,109,105,103,201,81,40,47,22,11,0,0,0
2020-04-13,1119,월드컵경기장,하차,0,0,8,30,113,186,109,62,63,59,71,67,92,99,120,217,99,79,84,65,44,6,0,0
2020-04-13,1120,노은,승차,0,0,26,67,205,281,124,116,122,135,140,126,144,167,202,246,144,118,118,100,58,2,0,0
2020-04-13,1120,노은,하차,0,0,16,39,116,222,181,102,126,91,139,152,164,207,210,389,209,131,92,95,50,6,0,0
2020-04-13,1121,지족,승차,0,6,17,35,114,150,64,49,57,70,86,67,109,241,122,376,220,51,38,31,15,0,0,0
2020-04-13,1121,지족,하차,0,6,9,38,126,552,89,65,44,70,48,52,69,206,103,135,73,68,51,57,29,10,0,0
2020-04-13,1122,반석,승차,0,0,38,147,513,844,295,177,167,192,228,173,250,305,385,532,243,136,151,130,66,0,0,0
2020-04-13,1122,반석,하차,0,0,28,136,362,478,191,144,155,164,179,187,226,244,354,657,306,238,241,215,95,27,0,0
2020-04-14,1101,판암,승차,0,0,88,158,369,452,217,165,152,183,194,185,154,173,202,264,108,72,51,20,17,0,0,0
2020-04-14,1101,판암,하차,0,0,7,34,116,222,90,124,121,115,131,133,212,224,226,405,205,132,106,148,66,24,0,0
2020-04-14,1102,신흥,승차,0,0,43,63,217,287,110,72,58,71,84,73,46,54,76,106,49,25,22,16,6,0,0,0
2020-04-14,1102,신흥,하차,0,0,4,11,37,59,42,35,46,40,54,81,81,98,104,210,103,56,56,57,43,4,0,0
2020-04-14,1103,대동,승차,0,0,64,118,305,524,233,160,111,125,160,129,137,154,196,298,134,77,65,53,23,0,0,0
2020-04-14,1103,대동,하차,0,0,20,32,77,174,93,96,90,103,144,132,173,164,192,389,216,138,141,109,129,8,0,0
2020-04-14,1104,대전,승차,0,0,36,87,288,401,314,344,352,411,431,473,512,521,606,731,547,366,235,154,70,0,0,0
2020-04-14,1104,대전,하차,0,0,86,203,519,564,467,454,479,439,492,491,496,492,490,723,314,172,135,88,35,6,0,0
2020-04-14,1105,중앙로,승차,0,0,22,43,96,188,126,90,123,148,182,225,217,256,293,492,251,205,263,199,103,0,0,0
2020-04-14,1105,중앙로,하차,0,0,17,51,124,356,246,179,215,219,295,242,222,269,311,622,291,169,118,97,42,3,0,0
2020-04-14,1106,중구청,승차,0,0,14,43,91,158,78,61,92,69,91,107,83,123,158,310,91,39,35,34,12,0,0,0
2020-04-14,1106,중구청,하차,0,0,8,34,137,522,120,84,79,76,88,102,91,85,84,151,77,53,35,38,22,2,0,0
2020-04-14,1107,서대전네거리,승차,0,0,69,115,359,617,262,235,228,231,264,243,272,297,310,488,239,148,180,114,55,2,0,0
2020-04-14,1107,서대전네거리,하차,0,0,38,53,172,485,283,226,189,219,233,235,255,292,393,671,347,195,196,165,76,11,0,0
2020-04-14,1108,오룡,승차,0,0,62,88,270,495,179,132,102,145,137,121,152,170,202,524,159,80,54,32,21,0,0,0
2020-04-14,1108,오룡,하차,0,0,9,41,120,505,150,117,116,116,95,137,122,217,195,402,204,104,101,88,69,0,0,0
2020-04-14,1109,용문,승차,0,0,80,145,352,779,283,228,224,234,247,249,252,262,280,357,192,153,127,69,59,0,0,0
2020-04-14,1109,용문,하차,0,0,21,36,120,317,339,217,219,222,225,239,262,311,326,794,380,195,161,118,85,0,0,0
2020-04-14,1110,탄방,승차,0,0,30,89,170,318,194,167,157,188,185,169,189,209,292,603,184,137,118,157,49,0,0,0
2020-04-14,1110,탄방,하차,0,0,19,71,207,834,301,196,139,133,201,210,196,183,223,469,227,129,117,71,48,0,0,0
2020-04-14,1111,시청,승차,0,0,21,85,173,259,174,227,232,221,250,289,343,370,517,990,349,284,351,317,143,0,0,0
2020-04-14,1111,시청,하차,0,0,36,135,373,1068,530,236,230,237,328,337,338,338,356,593,373,218,138,110,67,1,0,0
2020-04-14,1112,정부청사,승차,0,0,10,58,176,261,145,178,153,163,191,201,272,323,521,1325,364,217,178,131,56,1,0,0
2020-04-14,1112,정부청사,하차,0,0,55,137,405,1652,398,158,141,187,222,213,182,186,228,337,203,138,138,67,48,11,0,0
2020-04-14,1113,갈마,승차,0,0,47,85,183,362,172,119,87,96,135,110,115,118,106,172,85,65,41,53,29,0,0,0
2020-04-14,1113,갈마,하차,0,0,13,31,57,109,66,89,84,87,114,104,108,148,191,326,187,119,117,96,66,0,0,0
2020-04-14,1114,월평,승차,0,0,48,82,212,383,141,116,115,106,121,118,119,137,150,217,91,69,65,51,31,0,0,0
2020-04-14,1114,월평,하차,0,0,11,20,56,159,83,79,112,121,120,104,140,176,183,394,193,116,120,111,76,0,0,0
2020-04-14,1115,갑천,승차,0,0,10,32,65,139,57,35,28,37,29,32,33,41,52,63,37,20,20,10,17,0,0,0
2020-04-14,1115,갑천,하차,0,0,4,18,38,63,26,30,22,28,45,34,38,43,71,94,85,31,40,28,19,3,0,0
2020-04-14,1116,유성온천,승차,0,0,78,139,473,893,336,218,227,247,293,253,319,346,454,606,314,209,210,162,90,0,0,0
2020-04-14,1116,유성온천,하차,0,0,53,92,224,447,274,233,220,248,286,277,287,313,450,961,563,318,241,242,133,15,0,0
2020-04-14,1117,구암,승차,0,0,33,51,156,237,118,120,145,162,160,156,157,171,167,190,83,38,39,31,9,0,0,0
2020-04-14,1117,구암,하차,0,0,6,46,87,135,130,167,164,155,146,123,164,165,154,197,111,75,53,66,43,3,0,0
2020-04-14,1118,현충원,승차,0,0,3,22,95,183,77,55,58,69,80,94,98,96,102,184,65,40,41,42,7,0,0,0
2020-04-14,1118,현충원,하차,0,0,10,30,45,111,75,60,60,64,48,54,54,55,79,133,64,45,50,34,26,3,0,0
2020-04-14,1119,월드컵경기장,승차,0,0,19,62,158,307,120,79,92,73,105,120,102,101,124,211,97,56,59,40,14,0,0,0
2020-04-14,1119,월드컵경기장,하차,0,0,10,30,117,208,94,68,71,63,62,79,81,96,132,208,134,98,79,73,47,2,0,0
2020-04-14,1120,노은,승차,0,0,28,65,225,296,146,105,110,154,137,130,152,185,191,245,149,152,132,100,81,3,0,0
2020-04-14,1120,노은,하차,0,0,10,34,114,217,168,111,153,128,150,154,167,191,240,422,231,153,140,112,64,6,0,0
2020-04-14,1121,지족,승차,0,0,13,33,103,167,91,63,53,64,86,64,120,155,122,434,191,64,53,34,16,0,0,0
2020-04-14,1121,지족,하차,0,0,12,32,136,598,93,56,58,47,65,70,64,139,82,144,83,56,66,53,41,6,0,0
2020-04-14,1122,반석,승차,0,0,31,141,526,774,311,234,182,213,241,224,259,329,402,623,335,174,193,169,81,0,0,0
2020-04-14,1122,반석,하차,0,0,40,114,395,497,210,150,170,158,190,174,207,285,404,707,340,237,237,267,86,28,0,0
2020-04-15,1101,판암,승차,0,0,57,81,128,159,146,137,142,149,200,163,121,164,138,130,63,60,41,26,15,0,0,0
2020-04-15,1101,판암,하차,0,0,7,36,65,77,87,85,90,83,115,97,146,149,180,173,111,103,96,117,48,18,0,0
2020-04-15,1102,신흥,승차,0,1,19,38,55,66,66,43,63,70,52,80,64,54,37,54,18,19,12,9,5,0,0,0
2020-04-15,1102,신흥,하차,0,0,6,15,17,25,30,33,29,51,43,71,52,76,57,61,49,42,46,40,20,7,0,0
2020-04-15,1103,대동,승차,0,0,36,76,82,146,140,108,124,120,174,111,117,144,145,133,90,67,59,35,30,2,0,0
2020-04-15,1103,대동,하차,0,0,15,23,38,69,54,49,72,95,109,102,119,129,147,152,68,111,105,114,77,9,0,0
2020-04-15,1104,대전,승차,0,0,20,57,110,155,200,254,280,357,358,382,408,388,367,361,265,246,205,173,85,0,0,0
2020-04-15,1104,대전,하차,0,0,51,132,178,264,314,291,398,381,419,420,341,275,254,216,198,147,139,62,19,6,0,0
2020-04-15,1105,중앙로,승차,0,0,15,17,24,64,79,64,72,121,133,189,230,273,321,296,267,205,221,150,85,1,0,0
2020-04-15,1105,중앙로,하차,0,0,14,29,59,93,128,135,183,314,327,313,279,280,268,225,144,84,79,55,45,4,0,0
2020-04-15,1106,중구청,승차,0,0,9,18,30,66,45,30,32,41,51,48,66,51,58,61,38,23,23,31,8,0,0,0
2020-04-15,1106,중구청,하차,0,0,9,19,21,41,40,39,57,56,50,69,69,61,62,62,51,45,38,26,18,2,0,0
2020-04-15,1107,서대전네거리,승차,0,0,44,53,82,122,145,137,160,176,189,172,204,200,192,186,184,112,106,80,39,0,0,0
2020-04-15,1107,서대전네거리,하차,0,0,23,34,49,122,147,166,163,176,183,182,194,224,193,240,190,127,109,95,59,10,0,0
2020-04-15,1108,오룡,승차,0,0,41,45,71,122,114,96,82,125,100,96,83,84,101,90,75,47,43,38,19,0,0,0
2020-04-15,1108,오룡,하차,0,0,7,29,37,73,50,64,59,103,89,78,99,102,128,121,96,95,76,74,54,0,0,0
2020-04-15,1109,용문,승차,0,0,56,89,98,165,170,157,170,193,226,184,223,194,214,160,150,133,55,59,38,0,0,0
2020-04-15,1109,용문,하차,0,0,16,31,63,121,162,150,116,149,185,212,193,218,213,209,201,136,112,101,103,0,0,0
2020-04-15,1110,탄방,승차,0,0,22,40,55,76,103,76,98,113,155,129,121,141,178,157,94,106,114,105,26,0,0,0
2020-04-15,1110,탄방,하차,0,0,14,53,71,149,160,113,95,109,176,126,142,122,186,198,131,94,61,59,37,0,0,0
2020-04-15,1111,시청,승차,0,0,19,50,61,71,92,99,134,147,170,175,150,201,212,233,176,226,227,206,112,0,0,0
2020-04-15,1111,시청,하차,0,0,14,64,86,161,231,144,144,168,219,221,217,194,232,238,176,153,108,93,36,0,0,0
2020-04-15,1112,정부청사,승차,0,0,9,31,45,78,79,78,95,115,119,151,140,171,172,183,108,99,89,73,41,0,0,0
2020-04-15,1112,정부청사,하차,0,0,23,54,81,143,129,117,147,136,151,154,164,159,135,106,95,81,94,69,37,11,0,0
2020-04-15,1113,갈마,승차,0,0,33,37,48,103,95,82,91,90,122,77,80,77,94,86,59,40,37,32,30,0,0,0
2020-04-15,1113,갈마,하차,0,0,10,19,23,35,36,60,68,67,76,87,85,104,133,106,92,73,102,86,42,0,0,0
2020-04-15,1114,월평,승차,0,0,23,41,46,97,93,105,92,83,119,111,84,111,118,96,79,70,55,51,17,0,0,0
2020-04-15,1114,월평,하차,0,0,11,14,25,48,45,71,70,78,101,90,112,132,141,151,117,74,85,108,66,0,0,0
2020-04-15,1115,갑천,승차,0,0,9,20,25,38,34,30,40,38,23,23,29,34,40,31,25,13,12,5,13,0,0,0
2020-04-15,1115,갑천,하차,0,0,3,17,13,19,21,24,15,29,32,25,20,32,39,36,25,22,16,19,21,0,0,0
2020-04-15,1116,유성온천,승차,0,0,53,76,134,179,229,179,213,248,286,250,280,257,285,258,220,170,160,138,86,0,0,0
2020-04-15,1116,유성온천,하차,0,0,37,64,91,213,168,165,189,190,243,222,252,270,285,365,238,230,187,183,104,18,0,0
2020-04-15,1117,구암,승차,0,0,19,25,37,60,78,43,48,57,58,71,65,65,55,59,46,35,40,15,8,0,0,0
2020-04-15,1117,구암,하차,0,0,9,25,21,34,69,65,61,58,55,55,71,75,73,76,61,28,42,36,27,7,0,0
2020-04-15,1118,현충원,승차,0,0,9,11,17,29,61,66,58,72,84,108,91,105,92,99,60,38,45,25,5,1,0,0
2020-04-15,1118,현충원,하차,0,0,9,13,33,63,76,80,97,41,50,55,41,45,55,50,41,53,29,30,11,2,0,0
